56315,"CLARK, JAMESON",STILL SMOKIN',,,,,,
56336,"CLARK, JAMESON",YOU DA MAN,,,,,,
18616,"CLARK, PETULA",COLOR MY WORLD,,,,,,
18612,"CLARK, PETULA",DON'T SLEEP IN THE SUBWAY,,,,,,
14363,"CLARK, PETULA",DOWNTOWN,,,,,,
18609,"CLARK, PETULA",DOWNTOWN,,,,,,
18613,"CLARK, PETULA",I COULDN'T LIVE WITHOUT YOUR LOVE,,,,,,
18610,"CLARK, PETULA",I KNOW A PLACE,,,,,,
18611,"CLARK, PETULA",MY LOVE,,,,,,
18617,"CLARK, PETULA",OTHER MAN'S GRASS IS ALWAYS GRE,,,,,,
18615,"CLARK, PETULA",ROUND EVERY CORNER,,,,,,
14086,"CLARK, PETULA",SAILOR,,,,,,
18614,"CLARK, PETULA",SIGN OF THE TIMES,,,,,,
13765,"CLARK, PETULA",THIS IS MY SONG,,,,,,
51188,"CLARK, ROY",COME LIVE WITH ME,,,,,,
51332,"CLARK, ROY",HONEYMOON FEELIN',,,,,,
53001,"CLARK, ROY",I NEVER PICKED COTTON,,,,,,
54965,"CLARK, ROY",IF I HAD TO DO IT ALL OVER AGAIN,,,,,,
57914,"CLARK, ROY",SHOTGUN WEDDING,,,,,,
50366,"CLARK, ROY",THANK GOD & GREYHOUND,,,,,,
47787,"CLARK, ROY","TIPS OF MY FINGERS, THE",,,,,,
49533,"CLARK, ROY",YESTERDAY WHEN I WAS YOUNG,,,,,,
53036,"CLARK, SANFORD","FOOL, THE",,,,,,
48751,"CLARK, TERRI",BETTER THINGS TO DO,,,,,,
59420,"CLARK, TERRI",DAMN RIGHT,,,,,,
50722,"CLARK, TERRI",EMOTIONAL GIRL,,,,,,
54776,"CLARK, TERRI",EMPTY,,,,,,
52284,"CLARK, TERRI",EVERYTIME I CRY,,,,,,
54438,"CLARK, TERRI",GETTING THERE,,,,,
58211,"CLARK, TERRI",GIRLS LIE TOO,,,,,
56332,"CLARK, TERRI",I JUST WANNA BE MAD,,,,,
58943,"CLARK, TERRI",I THINK THE WORLD NEEDS A DRINK,,,,,
55688,"CLARK, TERRI",I WANNA DO IT ALL,,,,,
49443,"CLARK, TERRI",IF I WERE YOU,,,,,
52182,"CLARK, TERRI",JUST THE SAME,,,,,
50547,"CLARK, TERRI",KEEPER OF THE FLAME,,,,,
53773,"CLARK, TERRI","LITTLE GASOLINE, A",,,,,
56300,"CLARK, TERRI",NO FEAR,,,,,
51597,"CLARK, TERRI",NOW THAT I FOUND YOU,,,,,
47146,"CLARK, TERRI",PAIN TO KILL,,,,,
50380,"CLARK, TERRI",POOR POOR PITIFUL ME,,,,,
59218,"CLARK, TERRI",SHE DIDN'T HAVE TIME  ,,,,,
57027,"CLARK, TERRI",SOMETHING YOU SHOULD'VE SAID,,,,,
49943,"CLARK, TERRI",SUDDENLY SINGLE,,,,,
55489,"CLARK, TERRI",THREE MISSISSIPPI,,,,,,
52667,"CLARK, TERRI",UNSUNG HERO,,,,,,
49045,"CLARK, TERRI",WHEN BOY MEETS GIRL,,,,,,
58848,"CLARK, TERRI","WORLD NEEDS A DRINK, THE",,,,,,
51924,"CLARK, TERRI",YOU'RE EASY ON THE EYES,,,,,,
46671,"CLARKE, JEREMIAH",TRUMPET VOLUNTARY,,,,,,
29520,"CLARKSON, KELLY",ALREADY GONE,,,,,,
19000,"CLARKSON, KELLY",BEAUTIFUL DISASTER,,,,,,
16565,"CLARKSON, KELLY",BECAUSE OF YOU,,,,,,
19001,"CLARKSON, KELLY",BEFORE YOUR LOVE,,,,,,
16527,"CLARKSON, KELLY",BEHIND THESE HAZEL EYES,,,,,,
19002,"CLARKSON, KELLY",BREAKAWAY,,,,,,
22757,"CLARKSON, KELLY",CATCH MY BREATH,,,,,,
21841,"CLARKSON, KELLY",CRY,,,,,,
22510,"CLARKSON, KELLY",DARK SIDE,,,,,,
29441,"CLARKSON, KELLY",DON'T WASTE YOUR TIME,,,,,,
29850,"CLARKSON, KELLY",GONE,,,,,,
21333,"CLARKSON, KELLY",I DO NOT HOOK UP,,,,,,
19003,"CLARKSON, KELLY",LOW,,,,,,
19004,"CLARKSON, KELLY",MISS INDEPENDENT,,,,,,
19005,"CLARKSON, KELLY","MOMENT IN TIME, A",,,,,,
55244,"CLARKSON, KELLY","MOMENT LIKE THIS, A",,,,,,
22405,"CLARKSON, KELLY",MR. KNOW IT ALL,,,,,,
21185,"CLARKSON, KELLY",MY LIFE WOULD SUCK WITHOUT YOU,,,,,,
20566,"CLARKSON, KELLY",NEVER AGAIN,,,,,,
29425,"CLARKSON, KELLY",ONE MINUTE,,,,,,
16480,"CLARKSON, KELLY",SINCE U BEEN GONE,,,,,,
29849,"CLARKSON, KELLY",SOBER,,,,,,
19006,"CLARKSON, KELLY",SOME KIND OF MIRACLE,,,,,,
19007,"CLARKSON, KELLY",STUFF LIKE THAT,,,,,,
16170,"CLARKSON, KELLY",TROUBLE WITH LOVE IS,,,,,,
16630,"CLARKSON, KELLY",WALK AWAY,,,,,,
28790,"CLARKSON, KELLY",WHAT DOESN'T KILL YOU,,,,,,
55725,"CLARKSON, KELLY",YOU THOUGHT WRONG,,,,,,
20693,CLASH,TRAIN IN VEIN (STAND BY ME),,,,,,
21231,"CLASH, THE",GUNS OF BRIXTON,,,,,,
27504,"CLASH, THE",I FOUGHT THE LAW,,,,,,
54482,"CLASH, THE",LONDON CALLING,,,,,,
13467,"CLASH, THE",ROCK THE CASBAH,,,,,,
13217,"CLASH, THE",SHOULD I STAY OR SHOULD I GO,,,,,,
19712,CLASSIC IV,SPOOKY,,,,,,
19711,CLASSIC IV,STORMY,,,,,,
19709,CLASSIC IV,SUNNY,,,,,,
19710,CLASSIC IV,TRACES,,,,,,
57024,CLASSICS IV,TIL THEN,,,,,,
20039,CLAUDE BARZOTTI,PREND BIEN SOIN D'ELLE,,,,FRAN?AIS,,
20038,CLAUDE BARZOTTI,AIMES MOI,,,,FRAN?AIS,,
20041,CLAUDE DUBOIS,COMME UN MILLION DE GENS,,,,FRAN?AIS,,
20040,CLAUDE DUBOIS,FEMMES DE SOCIETE,,,,FRAN?AIS,,
20044,CLAUDE DUBOIS,FEMMES OU FILLES,,,,FRAN?AIS,,
20043,CLAUDE DUBOIS,FEMME DE REVE,,,,FRAN?AIS,,
20042,CLAUDE DUBOIS,ARTISTES,,,,FRAN?AIS,,
20045,CLAUDE FRANCOIS,LE TELEPHONE PLEURE,,,,FRAN?AIS,,
20046,CLAUDE FRANCOIS,COMME D'HABITUDE,,,,FRAN?AIS,,
20047,CLAUDE MICHEL,JULIANA,,,,FRAN?AIS,,
49797,"CLAYPOOL, PHILIP",CIRCUS LEAVING TOWN,,,,,,
56866,"CLAYPOOL, PHILIP",FEEL LIKE MAKIN' LOVE,,,,,,
49270,"CLAYPOOL, PHILIP","STRENGTH OF A WOMAN, THE",,,,,,
49339,"CLAYTON, KIMBER",BLESS HIS HEART,,,,,,
16218,CLEA,STUCK IN THE MIDDLE,,,,,,
48193,CLEAN LIVING,IN HEAVEN THERE IS NO BEER,,,,,,
59077,"CLEAN, SQUEAK E.",HELLO TOMORROW (ADIDAS VERSION)  ,,,,,,
57727,"CLEFTONES, THE",LITTLE GIRL OF MINE,,,,,,
14846,CLEOPATRA,I WANT YOU BACK,,,,,,
14798,CLEOPATRA,LIFE AIN'T EASY,,,,,,
59327,"CLICK FIVE, THE",CATCH YOUR WAVE,,,,,,
59162,"CLICK FIVE, THE",JUST THE GIRL,,,,,,
59392,"CLICK FIVE, THE",POP PRINCESS,,,,,,
47933,"CLIFF, JIMMY",I CAN SEE CLEARLY NOW,,,,,,
52145,"CLIFF, JIMMY",WE ALL ARE ONE,,,,,,
27557,"CLIFF, JIMMY",WONDERFUL WORLD BEAUTIFUL PEOPLE,,,,,,
48666,CLIMAX,PRECIOUS & FEW,,,,,,
49100,CLIMAX BLUES BAND,COULDN'T GET IT RIGHT,,,,,,
57177,CLIMAX BLUES BAND,I LOVE YOU,,,,,,
51334,"CLINE, PATSY",ALWAYS,,,,,,
54414,"CLINE, PATSY",BACK IN BABY'S ARMS,,,,,,
56144,"CLINE, PATSY",BILL BAILEY WON'T YOU PLEASE COME HOME,,,,,,
18488,"CLINE, PATSY",BLUE MOON OF KENTUCKY,,,,,,
57224,"CLINE, PATSY","CHURCH, A COURTROOM, & THEN GOODBYE, A",,,,,,
13196,"CLINE, PATSY",CRAZY,,,,,,
56772,"CLINE, PATSY",CRAZY ARMS,,,,,,
56757,"CLINE, PATSY","EYES OF A CHILD, THE",,,,,,
18493,"CLINE, PATSY",FADED LOVE,,,,,,
56756,"CLINE, PATSY",HE CALLED ME BABY,,,,,,
57225,"CLINE, PATSY","HEART YOU BREAK MAY BE YOUR OWN, THE",,,,,,
57226,"CLINE, PATSY",I CRIED ALL THE WAY TO THE ALTAR,,,,,,
18486,"CLINE, PATSY",I FALL TO PIECES,,,,,,
57221,"CLINE, PATSY",I'M BLUE AGAIN,,,,,,
47789,"CLINE, PATSY",IMAGINE THAT,,,,,,
57223,"CLINE, PATSY",I'VE LOVED & LOST AGAIN,,,,,,
57222,"CLINE, PATSY",JUST A CLOSER WALK WITH THEE,,,,,,
57219,"CLINE, PATSY",JUST OUT OF REACH,,,,,,
18489,"CLINE, PATSY",LEAVIN' ON YOUR MIND,,,,,,
56753,"CLINE, PATSY","POOR MAN'S ROSES, A",,,,,,
18494,"CLINE, PATSY",SAN ANTONIO ROSE,,,,,,
18495,"CLINE, PATSY",SEVEN LONELY DAYS,,,,,,
57217,"CLINE, PATSY",SHAKE RATTLE & ROLL,,,,,,
47893,"CLINE, PATSY",SHE'S GOT YOU,,,,,,
47558,"CLINE, PATSY",SO WRONG,,,,,,
56751,"CLINE, PATSY",SOMEDAY (YOU'LL WANT ME TO WANT YOU),,,,,,
56752,"CLINE, PATSY",STRANGE,,,,,,
18491,"CLINE, PATSY",STRANGER IN MY ARMS,,,,,,
57228,"CLINE, PATSY",STUPID CUPID,,,,,,
18492,"CLINE, PATSY",SWEET DREAMS,,,,,,
57227,"CLINE, PATSY",THEN YOU'LL KNOW,,,,,,
18490,"CLINE, PATSY",THREE CIGARETTES IN AN ASHTRAY,,,,,,
52762,"CLINE, PATSY",TRA LE LA LE LA TRIANGLE,,,,,,
57220,"CLINE, PATSY",TURN THE CARDS SLOWLY,,,,,,
18487,"CLINE, PATSY",WALKIN' AFTER MIDNIGHT,,,,,,
29897,"CLINE, PATSY",WHEN I GET THROUGH WITH YOU,,,,,,
57218,"CLINE, PATSY",WHEN MY DREAMBOAT COMES HOME,,,,,,
56754,"CLINE, PATSY",WHY CAN'T HE BE YOU,,,,,,
56758,"CLINE, PATSY",YOU TOOK HIM OFF MY HANDS,,,,,,
56755,"CLINE, PATSY",YOU'RE STRONGER THAN ME,,,,,,
57595,"CLINTON, BILL (PARO",BIMBO #5,,,,,,
53046,"CLINTON, GEORGE",ATOMIC DOG,,,,,,
55024,CLIPSE,GRINDIN',,,,,,
58419,CLIPSE,HOT DAMN,,,,,,
55280,CLIPSE,WHEN THE LAST TIME,,,,,,
14910,CLOCK,BLAME IT ON THE BOOGIE,,,,,,
56576,"CLOONEY, ROSEMARY","ANNIVERSARY SONG, THE",,,,,,
49393,"CLOONEY, ROSEMARY",COME ON-A MY HOUSE,,,,,,
46177,"CLOONEY, ROSEMARY",DON'T WORRY 'BOUT ME BABY,,,,,,
47657,"CLOONEY, ROSEMARY",HEY THERE,,,,,,
56525,"CLOONEY, ROSEMARY",I CAN'T GIVE YOU ANYTHING BUT LOVE,,,,,,
13093,"CLOONEY, ROSEMARY",IN THE AIR TONIGHT,,,,,,
14353,"CLOONEY, ROSEMARY",MAMBO ITALIANO,,,,,,
57374,"CLOONEY, ROSEMARY",MY OLD FLAME,,,,,,
14352,"CLOONEY, ROSEMARY",THIS OLE HOUSE,,,,,,
13455,"CLOONEY, ROSEMARY",YOU CAN'T HURRY LOVE,,,,,,
57830,"CLOVERS, THE",DEVIL OR ANGEL,,,,,,
27162,"CLOVERS, THE",LOVE POTION NO 9,,,,,,
53755,CLUB NOUVEAU,LEAN ON ME,,,,,,
13480,"CLUB, C.",TIME,,,,,,
14324,CO,CO,,,,,,
46825,COAL CHAMBER & OZZY,SHOCK THE MONKEY,,,,,,
27324,COAST TO COAST,DO THE HUCKLEBUCK,,,,,,
54359,"COASTERS, THE",ALONG CAME JONES,,,,,,
47421,"COASTERS, THE",CHARLIE BROWN,,,,,,
56729,"COASTERS, THE",FRAMED,,,,,,
28781,"COASTERS, THE",LOVE POTION #9,,,,,,
47521,"COASTERS, THE",POISON IVY,,,,,,
47519,"COASTERS, THE",SEARCHIN',,,,,,
47437,"COASTERS, THE",YAKETY YAK,,,,,,
47588,"COASTERS, THE",YOUNG BLOOD,,,,,,
29678,COBRA STARSHIP,YOU MAKE ME FEEL...,,,,,,
51773,"COCHRAN, ANITA",AFTER ALL THESE YEARS,,,,,,
58558,"COCHRAN, ANITA","CHEATIN' SONG, A (I WANNA HEAR)",,,,,,
51003,"COCHRAN, ANITA",DADDY CAN YOU SEE ME,,,,,,
52780,"COCHRAN, ANITA",FOR CRYING OUT LOUD,,,,,,
53444,"COCHRAN, ANITA",GOOD TIMES,,,,,,
57151,"COCHRAN, ANITA",I COULD LOVE A MAN LIKE THAT,,,,,,
51720,"COCHRAN, ANITA",WILL YOU BE HERE,,,,,,
53579,"COCHRAN, ANITA",YOU WITH ME,,,,,,
15039,"COCHRAN, EDDIE",C'MON EVERYBODY,,,,,,
46107,"COCHRAN, EDDIE",SITTIN' IN THE BALCONY,,,,,,
15035,"COCHRAN, EDDIE",SOMETHIN' ELSE,,,,,,
55007,"COCHRAN, EDDIE",SUMMERTIME BLUES,,,,,,
13549,"COCHRAN, EDDIE",THREE STEPS TO HEAVEN,,,,,,
21857,"COCHRAN, EDDIE",TWENTY FLIGHT ROCK,,,,,,
54673,"COCHRAN, TAMMY",ANGELS IN WAITING,,,,,,
54905,"COCHRAN, TAMMY",I BELIEVE,,,,,,
54619,"COCHRAN, TAMMY",I CRY,,,,,,
53428,"COCHRAN, TAMMY",IF YOU CAN,,,,,,
56326,"COCHRAN, TAMMY",LIFE HAPPENED,,,,,,
49304,"COCHRAN, TAMMY",LIFE IS A HIGHWAY,,,,,,
55338,"COCHRAN, TAMMY",LOVE WON'T LET ME,,,,,,
53763,"COCHRAN, TAMMY",SO WHAT,,,,,,
56358,"COCHRAN, TAMMY",WHAT KIND OF WOMAN WOULD I BE,,,,,,
57150,"COCKER, JOE",BYE BYE BLACKBIRD,,,,,,
17338,"COCKER, JOE",CRY ME A RIVER,,,,,,
14021,"COCKER, JOE",DELTA LADY,,,,,,
17336,"COCKER, JOE",FEELING ALRIGHT,,,,,,
48478,"COCKER, JOE",HAVE A LITTLE FAITH IN ME,,,,,,
46368,"COCKER, JOE",HIGH TIME WE WENT,,,,,,
13363,"COCKER, JOE",I BELIEVE,,,,,,
13364,"COCKER, JOE",LET THE HEALING BEGIN,,,,,,
17335,"COCKER, JOE",LETTER,,,,,,
22944,"COCKER, JOE",MY FATHER'S SON ,,,,,,
22945,"COCKER, JOE",N'OUBLIEZ JAMAIS,,,,,,
52738,"COCKER, JOE",SHE CAME IN THROUGH THE BATHROOM WINDOW,,,,,,
13375,"COCKER, JOE","SIMPLE THINGS, THE",,,,,,
13281,"COCKER, JOE",SUMMER IN THE CITY,,,,,,
12035,"COCKER, JOE",UNCHAIN MY HEART,,,,Бэк Вокал,,
13177,"COCKER, JOE",UNCHAIN MY HEART,,,,,,
51994,"COCKER, JOE",WHEN THE NIGHT COMES,,,,,,
17337,"COCKER, JOE",WITH A LITTLE HELP FROM MY FREINDS,,,,,,
46489,"COCKER, JOE",WOMAN TO WOMAN,,,,,,
18302,"COCKER, JOE",YOU ARE SO BEAUTIFUL,,,,,,
12066,"COCKER, JOE",YOU CAN LEAVE YOUR HAT ON,,,,Бэк Вокал,,
17334,"COCKER, JOE",YOU CAN LEAVE YOUR HAT ON,,,,,,
27118,"COCKER, JOE & JENNIFER WARNES",UP WHERE WE BELONG,,,,,,
27275,COCKEREL CHORUS,NICE ONE CYRIL,,,,,,
13512,COCKNEY REBEL,MAKE ME SMILE,,,,,,
20048,COCKTAIL,ROMANTIQUE CE SOIR ON DANSE,,,,FRAN?AIS,,
20049,COCKTAIL,TROPICAL CE SOIR ON DANSE,,,,FRAN?AIS,,
20050,COCKTAIL,TWIST CE SOIR ON DANSE,,,,FRAN?AIS,,
46843,"COE, DAVID ALLAN",IF THAT AIN'T COUNTRY,,,,,,
46841,"COE, DAVID ALLAN","JACK DANIELS, IF YOU PLEASE",,,,,,
53065,"COE, DAVID ALLAN",LONG HAIRED RED NECK,,,,,,
47676,"COE, DAVID ALLAN",MONA LISA LOST HER SMILE,,,,,,
51375,"COE, DAVID ALLAN","RIDE, THE",,,,,,
53725,"COE, DAVID ALLAN",SHE USED TO LOVE ME A LOT,,,,,,
46842,"COE, DAVID ALLAN","WILLIE, WAYLON & ME",,,,,,
47883,"COE, DAVID ALLAN",YOU NEVER EVEN CALLED ME BY MY NAME,,,,,,
55077,"COFFEY, KELLIE",AT THE END OF THE DAY,,,,,,
58494,"COFFEY, KELLIE",DANCE WITH MY FATHER,,,,,,
55742,"COFFEY, KELLIE",TEXAS PLATES,,,,,,
55419,"COFFEY, KELLIE",WHATEVER IT TAKES,,,,,,
55236,"COFFEY, KELLIE",WHEN YOU LIE NEXT TO ME,,,,,,
13927,"COGAN, ALMA",DREAMBOAT,,,,,,
58973,COHEED AND CAMBRIA,BLOOD RED SUMMER  ,,,,,,
59269,COHEED AND CAMBRIA,"SUFFERING, THE  ",,,,,,
49977,"COHN, MARC",PAPER WALLS,,,,,,
13424,"COHN, MARC",WALKING IN MEMPHIS,,,,,,
28862,COL JOYE,HEAVEN IS MY WOMAN'S LOVE,,,,,,
59341,COLD,"DIFFERENT KIND OF PAIN, A  ",,,,,,
58246,COLD,GONE AWAY,,,,,,
59204,COLD,HAPPENS ALL THE TIME  ,,,,,,
47085,COLD,JUST GOT WICKED,,,,,,
55577,COLD,STUPID GIRL,,,,,,
58322,COLD,SUFFOCATE,,,,,,
27941,COLD CHISEL,BOW RIVER,,,,,,
27936,COLD CHISEL,BREAKFAST AT SWEETHEARTS,,,,,,
27939,COLD CHISEL,CHEAP WINE,,,,,
27944,COLD CHISEL,CHOIR GIRL,,,,,
27942,COLD CHISEL,FLAME TREES,,,,,
27133,COLD CHISEL,FOREVER NOW,,,,,
27940,COLD CHISEL,HANDS OUT OF MY POCKET,,,,,
28817,COLD CHISEL,KHE SANH,,,,,
27937,COLD CHISEL,MY BABY,,,,,
27943,COLD CHISEL,SATURDAY NIGHT,,,,,
27935,COLD CHISEL,WHEN THE WAR IS OVER,,,,,
27938,COLD CHISEL,YOU GOT NOTHING I WANT,,,,,
22692,COLDPLAY,A WHISPER,,,,,
23012,COLDPLAY,ATLAS,,,,,
22482,COLDPLAY,CHARLIE BROWN,,,,,
28310,COLDPLAY,CHRISTMAS LIGHTS,,,,,
55787,COLDPLAY,CLOCKS,,,,,
22693,COLDPLAY,DAYLIGHT,,,,,
15489,COLDPLAY,DON'T PANIC,,,,,,
22287,COLDPLAY,EVERY TEARDROP IS A WATERFALL,,,,,,
16506,COLDPLAY,FIX YOU,,,,,,
16083,COLDPLAY,GOD PUT A SMILE UPON YOUR FACE,,,,,,
28237,COLDPLAY,GREEN EYES,,,,,,
15898,COLDPLAY,IN MY PLACE,,,,,,
21083,COLDPLAY,LOST,,,,,,
22342,COLDPLAY,PARADISE,,,,,,
29151,COLDPLAY,RUSH OF BLOOD TO THE HEAD,,,,,,
15945,COLDPLAY,"SCIENTIST, THE",,,,,,
28360,COLDPLAY,SHIVER,,,,,,
16457,COLDPLAY,SPEED OF SOUND,,,,,,
16562,COLDPLAY,TALK,,,,,,
16621,COLDPLAY,THE HARDEST PART,,,,,,
15515,COLDPLAY,TROUBLE,,,,,,
20804,COLDPLAY,VIOLET HILL,,,,,,
28238,COLDPLAY,WARNING SIGN,,,,,,
15473,COLDPLAY,YELLOW,,,,,,
20887,COLDPLAY  ,VIVA LA VIDA  ,,,,,,
22462,COLDPLAY FEAT. RIHANNA,PRINCESS OF CHINA,,,,,,
28794,COLDPLAY FEAT. RIHANNA,PRINCESS OF CHINA,,,,,,
22542,"COLE, CHERYL",CALL MY NAME,,,,,,
21538,"COLE, CHERYL",FIGHT FOR THIS LOVE,,,,,,
22051,"COLE, CHERYL",FLOOD,,,,,,
21680,"COLE, CHERYL",PARACHUTE,,,,,,
21993,"COLE, CHERYL",PROMISE THIS,,,,,,
22585,"COLE, CHERYL",UNDER THE SUN,,,,,,
21597,"COLE, CHERYL & WILL.I.AM",3 WORDS,,,,,,
22145,"COLE, CHERYL FEAT. DIZEE RASCAL",EVERYONE,,,,,,
22666,"COLE, CHERYL FEAT. WRETCH 32",SCREW YOU,,,,,,
22194,"COLE, CHERYL FT. TRAVIE MCCOY",YEAH YEAH,,,,,,
49280,"COLE, JUDE",BELIEVE IN YOU,,,,,,
59113,"COLE, KEYSHIA",(I JUST WANT IT) TO BE OVER  ,,,,,,
59248,"COLE, KEYSHIA",I SHOULD HAVE CHEATED  ,,,,,,
59375,"COLE, KEYSHIA",LOVE  ,,,,,,
27405,"COLE, LLOYD & THE COMMOTIONS",LOST WEEKEND,,,,,,
53988,"COLE, NATALIE",ANGEL ON MY SHOULDER,,,,,,
19008,"COLE, NATALIE",CRY ME A RIVER,,,,,,
57416,"COLE, NATALIE",I'M BEGINNING TO SEE THE LIGHT,,,,,,
19009,"COLE, NATALIE",INSEPERABLE,,,,,,
51346,"COLE, NATALIE",I'VE GOT LOVE ON MY MIND,,,,,,
19010,"COLE, NATALIE",JUMP START MY HEART,,,,,,
51756,"COLE, NATALIE",L-O-V-E,,,,,,
19011,"COLE, NATALIE",MISS YOU LIKE CRAZY,,,,,,
16860,"COLE, NATALIE",ORANGE COLORED SKY,,,,,,
50234,"COLE, NATALIE",OUR LOVE,,,,,,
14588,"COLE, NATALIE",PINK CADILLAC,,,,,,
19012,"COLE, NATALIE",ROUTE 66,,,,,,
50958,"COLE, NATALIE","SMILE LIKE YOURS, A",,,,,,
52821,"COLE, NATALIE",SNOWFALL ON THE SAHARA,,,,,,
50180,"COLE, NATALIE",TAKE A LOOK,,,,,,
53303,"COLE, NATALIE",THIS WILL BE (AN EVERLASTING LOVE),,,,,,
19013,"COLE, NATALIE",UNFORGETTABLE,,,,,,
56582,"COLE, NATALIE","VERY THOUGHT OF YOU, THE",,,,,,
13025,"COLE, NATALIE",WILD WOMEN DO,,,,,,
52492,"COLE, PAULA",FEELIN' LOVE,,,,,,
52931,"COLE, PAULA",I BELIEVE IN LOVE,,,,,,
50952,"COLE, PAULA",I DON'T WANT TO WAIT,,,,,,
51499,"COLE, PAULA",ME,,,,,,
55163,"COLE, PAULA",WHERE HAVE ALL THE COWBOYS GONE,,,,,,
51014,"COLE, SAMANTHA",HAPPY WITH YOU,,,,,,
57276,"COLE, SAMANTHA",WITHOUT YOU,,,,,,
29249,"COLFER, CHRIS",I WANNA HOLD YOUR HAND,,,,,,
20051,COLLAGE,HASTA LA VISTA,,,,FRAN?AIS,,
59024,COLLECTIVE SOUL,BETTER NOW,,,,,
46944,COLLECTIVE SOUL,BLAME,,,,,
58717,COLLECTIVE SOUL,COUNTING THE DAYS,,,,,
58934,COLLECTIVE SOUL,COUNTING THE DAYS,,,,,
46945,COLLECTIVE SOUL,CUPID,,,,,
50531,COLLECTIVE SOUL,DECEMBER,,,,,
53642,COLLECTIVE SOUL,GEL,,,,,
53650,COLLECTIVE SOUL,HEAVY,,,,,
59400,COLLECTIVE SOUL,HOW DO YOU LOVE?,,,,,
53648,COLLECTIVE SOUL,LISTEN,,,,,
53186,COLLECTIVE SOUL,NEEDS,,,,,
52652,COLLECTIVE SOUL,NO MORE NO LESS,,,,,
50590,COLLECTIVE SOUL,PRECIOUS DECLARATION,,,,,
58058,COLLECTIVE SOUL,PROMISES BROKEN,,,,,
52315,COLLECTIVE SOUL,RUN,,,,,
57257,COLLECTIVE SOUL,SHE SAID,,,,,
53643,COLLECTIVE SOUL,SHINE,,,,,
53645,COLLECTIVE SOUL,WHERE THE RIVER FLOWS,,,,,
53748,COLLECTIVE SOUL,WHY PT. 2,,,,,
49195,COLLECTIVE SOUL,"WORLD I KNOW, THE",,,,,
22425,"COLLECTIVE, THE",TEARDROP,,,,,
48133,"COLLIE, MARK",BORN TO LOVE YOU,,,,,
48120,"COLLIE, MARK",EVEN THE MAN IN THE MOON IS CRYING,,,,,
49149,"COLLIE, MARK",HARD LOVIN' WOMAN,,,,,
48054,"COLLIE, MARK",IT IS NO SECRET,,,,,
49637,"COLLIE, MARK",LIPSTICK DON'T LIE,,,,,
49409,"COLLIE, MARK",LOVE TO BURN,,,,,
49351,"COLLIE, MARK",SHAME SHAME SHAME SHAME,,,,,
50549,"COLLIE, MARK",SHE'S NEVER COMING BACK,,,,,
50625,"COLLIE, MARK",SOMETHING'S GONNA CHANGE HER MIND,,,,,
48985,"COLLIE, MARK",STEADY AS SHE GOES,,,,,
48749,"COLLIE, MARK","THREE WORDS, TWO HEARTS, ONE NIGHT",,,,,
56912,"COLLIE, MARK",WHERE THERE'S SMOKE,,,,,,
13420,"COLLINS, EDWYN","GIRL LIKE YOU, A",,,,,,
46993,"COLLINS, JIM","NEXT STEP, THE",,,,,,
47583,"COLLINS, JUDY",BOTH SIDES NOW,,,,,,
46172,"COLLINS, JUDY",SOMEDAY SOON,,,,,,
22544,"COLLINS, MARCUS",MERCY,,,,,,
22502,"COLLINS, MARCUS",SEVEN NATION ARMY,,,,,,
20581,"COLLINS, PHIL",A GROOVY KIND OF LOVE,,,,,,
18560,"COLLINS, PHIL",AGAINST ALL ODDS,,,,,,
18572,"COLLINS, PHIL",ANOTHER DAY IN PARADISE,,,,,,
49251,"COLLINS, PHIL",BOTH SIDES OF THE STORY,,,,,,
55792,"COLLINS, PHIL",CAN'T STOP LOVING YOU,,,,,,
49240,"COLLINS, PHIL",CAN'T TURN BACK THE YEARS,,,,,,
50259,"COLLINS, PHIL",DANCE INTO THE LIGHT,,,,,,
18564,"COLLINS, PHIL",DO YOU REMEMBER,,,,,,
27480,"COLLINS, PHIL",DON'T LOSE MY NUMBER,,,,,,
47951,"COLLINS, PHIL",EVERYDAY,,,,,,
18561,"COLLINS, PHIL",GROOVY KIND OF LOVE,,,,,,
18571,"COLLINS, PHIL",I DON'T CARE ANYMORE,,,,,,
53363,"COLLINS, PHIL",I MISSED AGAIN,,,,,,
13096,"COLLINS, PHIL",I WISH IT WOULD RAIN,,,,,,
53461,"COLLINS, PHIL",IN THE AIR TONIGHT,,,,,,
46916,"COLLINS, PHIL",IT'S IN YOUR EYES,,,,,,
18562,"COLLINS, PHIL",ONE MORE NIGHT,,,,,,
53362,"COLLINS, PHIL",SOMETHING HAPPENED ON THE WAY TO HEAVE,,,,,,
18574,"COLLINS, PHIL",SUSSUDIO,,,,,,
18573,"COLLINS, PHIL",TONIGHT TONIGHT TONIGHT,,,,,,
52033,"COLLINS, PHIL",TRUE COLORS,,,,,,
18563,"COLLINS, PHIL",TWO HEARTS,,,,,,
46095,"COLLINS, PHIL",YOU CAN'T HURRY LOVE,,,,,,
18575,"COLLINS, PHIL",YOU'LL BE IN MY HEART,,,,,,
19783,"COLLINS, PHIL & MARILYN MARTIN   ",SEPARATE LIVES,,,,,,
27117,"COLLINS, PHIL & PHIL BAILEY",EASY LOVER,,,,,,
49190,"COLLINS, TYLER",NEVER ALONE (EEYORE'S LULLABY),,,,,,
15088,COLONEL ABRAMS,TRAPPED,,,,,,
50762,COLOR ME BADD,ALL 4 LOVE,,,,,,
